channel_name,title,description,label
CaptainSparklez,Reacting to Apex Legends Clips That Break Reality,Grinding Roblox ranked — can we reach the top? Let me know your rank in the comments!,0
The Drama Channel,Dressing as a Celebrity in Public Reactions,Full story breakdown with all the evidence. Drop your thoughts in the comments!,0
DataCamp,Blockchain Technology Explained Simply,Learn Digital Electronics with hands-on examples. Ideal for self-study and exam preparation.,1
Stuff Made Here,World History Crash Course for Students,"An in-depth look at Python Programming covering theory, applications, and practice problems.",1
Wilbur Soot,I Played Rust and THIS Happened 😂,NEW Fortnite video! Can we hit 25 likes? Subscribe for daily gaming content!,0
Looking Glass Universe,New Discovery: Neutrino Detection Changes Everything,A visual journey through the science of Protein Folding. Sources and references linked below.,1
Dr. Becky,MIT Announces Breakthrough in Reforestation,New data from NIH reveals fascinating insights about Deep Sea Exploration.,1
Real Engineering,Number Theory Made Easy,Learn Cell Biology with hands-on examples. Ideal for self-study and exam preparation.,1
Sapnap,Teaching My Random Strangers How to Play Valorant,Playing Minecraft with the squad. This was hilarious 😂 Leave a comment with your best moment!,0
Thunderf00t,Quantum Entanglement Experiment: Incredible Results,Join us as we explore the cutting-edge research on Topological Insulators.,1
TimTheTatman,This FIFA Glitch is Game-Breaking!,NEW CS2 video! Can we hit 50 likes? Subscribe for daily gaming content!,0
Simply Nailogical,Unboxing My Tesla Haul!,Today's vlog is INSANE. I can't believe this happened. Smash that like button!,0
EEVblog,Data Structures Course — Part 5,Join us as we dive deep into Electromagnetism. References and resources in the description below.,1
Gossip Mill,Only 1% of People Can See the Difference,You won't believe what happened! Watch the FULL video to find out the shocking truth!,0
Reverb,Top 20 Soul Songs of All Time,Breaking down the music theory behind Nuvole Bianche by Bach.,1
MinuteEarth,Titan Exploration Experiment: Incredible Results,We explore the latest findings on Aging Research and what they mean for the future of Cosmology.,1
Sidemen,FIFA Solo Challenge with My Girlfriend,Playing ARK with the squad. This was hilarious 😂 Leave a comment with your best moment!,0
FactVerse,Only 2% of People Can See the Difference,Unlock the secrets they don't want you to know! Subscribe for daily uploads!,0
Stokes Twins,Reacting to My Old Videos 😂,Life has been crazy lately. Here's what's been going on! Merch link in bio 🔥,0
Physics Girl,Signal Processing Crash Course for Students,We break down Signal Processing into digestible pieces so anyone can understand it.,1
Vy Qwaint,I Faked Winning the Lottery to See Their Reaction,EXPOSING the truth that nobody is talking about. Like and share if you agree!,0
ET Now,Economic Sanctions Explained in 1 Hour,Daily news roundup featuring Water Crisis and other important stories.,1
Lilly Singh,We Tried Every Ice Cream at Starbucks,"The craziest experience ever! If you enjoyed this video, give it a thumbs up 👍",0
Ludwig,Valorant Squad Challenge with Random Strangers,New CS2 update is insane! Here's everything you need to know.,0
CNA,Top Stories: Education Reform | September 18 News,Analysis of Energy Transition by our expert panel. Subscribe for daily news updates.,1
Jeffree Star,Rating My Subscribers' Outfits,This was honestly the best day of my life! Turn on notifications so you never miss an upload.,0
Up and Atom,Caltech Announces Breakthrough in Earthquake Prediction,We explore the latest findings on Quantum Computing and what they mean for the future of Geology.,1
LearnCode.academy,The Science of Philosophy of Science,"An in-depth look at Web Development covering theory, applications, and practice problems.",1
Organic Chemistry Tutor,Introduction to Differential Equations — Lecture 20,This is part of our series on Compiler Design. Watch the full playlist for the complete course.,1
Pokimane,Teaching My Noobs How to Play Fortnite,New Minecraft update is insane! Here's everything you need to know.,0
CKN Toys,I Tried No Phone for a Week,"Hey guys! In today's video, I'm sharing my crazy adventure. Don't forget to like and subscribe! 💕",0
Financial Times,Cybersecurity Threat: Facts vs Fiction,Our investigative team reports on Housing Crisis. Watch the full segment.,1
Dude Perfect,Q&A: Answering Your Questions!,New vlog dropping every week! Follow me on Instagram for behind-the-scenes content.,0
Star Magazine,You Won't BELIEVE What Zendaya Did! 😱,Celebrity gossip and shocking revelations! Don't miss a single video — subscribe now!,0
Jake Paul,Surprising My Boyfriend with Designer Bags!,Enjoy this vlog! Let me know in the comments what you want to see next!,0
Liza Koshy,I Tried Speaking Only Spanish for a Week,Subscribe and join the family! New content every single day.,0
Rosanna Pansino,We Tried Every Donut at Starbucks,Subscribe and join the family! New content every single day.,0
Stephen Sharer,I Pretended to be a Cop in Public,I can't believe this prank went THIS far! Watch till the end for the craziest reaction ever!,0
Dude Perfect,I Spent 24 Hours in a Mansion,This was honestly the best day of my life! Turn on notifications so you never miss an upload.,0
Khan Academy,Why Microeconomics Matters in 2023,This is part of our series on World History. Watch the full playlist for the complete course.,1
Scientific American,The Science Behind Quantum Computing,"In this video, we explain Room Temperature Superconductivity and its significance for Medicine.",1
TimTheTatman,Playing Overwatch 2 Until I Win,Epic Fortnite moments compilation. Share this with your gaming buddy!,0
ABC News,Cybersecurity Threat Explained in 1 Hour,Our investigative team reports on Trade Deficit Report. Watch the full segment.,1
CERN,The Science Behind CRISPR Gene Editing,New research on Coral Reef Restoration has been published in The Lancet. Here's what it means.,1
India Today,India Elections 2025: Complete Coverage,Analysis of GDP Growth Report by our expert panel. Subscribe for daily news updates.,1
CNN,Finance Minister on Tax Reform: Key Takeaways,Daily news roundup featuring Housing Crisis and other important stories.,1
The New York Times,Finance Minister Addresses Defense Budget at World Bank,Our investigative team reports on Supply Chain Disruption. Watch the full segment.,1
Looking Glass Universe,The Science Behind Carbon Capture,New data from Caltech reveals fascinating insights about Graphene Applications.,1
The Economist,WHO Report on Public Health Emergency,What does Space Program mean for South Korea? Our in-depth analysis explains.,1
Music Matters,Summer | Instrumental Playlist 2023,A Blues compilation featuring the best tracks for focus and calm.,1
The Coding Train,The Fundamentals of Complex Analysis,A visual and intuitive explanation of Probability Theory that goes beyond the textbook.,1
Looking Glass Universe,What We Just Learned About James Webb Telescope,We explore the latest findings on Titan Exploration and what they mean for the future of Cosmology.,1
Dr. Becky,New Research on Dark Matter Published in The Lancet,A comprehensive look at Superconductors research and its implications for Climate Science.,1
Star Magazine,Things You're Doing WRONG Every Day,This changes EVERYTHING! Most people have no idea about this shocking fact!,0
Physics Girl,Why Lunar Base Is More Important Than You Think,A visual journey through the science of Stem Cell Therapy. Sources and references linked below.,1
FGTeeV,Storytime: My Worst Date Ever (NOT CLICKBAIT),Subscribe and join the family! New content every single day.,0
Blippi,My Morning Routine 2022 ☀️,Welcome back to my channel! Today's video is a special one — stay tuned!,0
MrBeast Gaming,Playing Rocket League Until I Win,I tried the most insane challenge in Elden Ring. You won't believe what happened!,0
Scroll.in,Inside the GDP Growth Report: An Investigative Report,Daily news roundup featuring G20 Summit and other important stories.,1
Dennis Roady,PRANKING My Mom (GONE WRONG!) 😱,This has gone TOO FAR. Here's everything you need to know about the situation.,0
GeorgeNotFound,FIFA but Using a Trackpad,Best Rocket League gameplay you'll see today. Merch available at the link below!,0
Berlin Philharmoniker,Saxophone Tutorial: How to Play My Favorite Things,"Enjoy this curated Acoustic playlist for relaxation, study, or work.",1
Troom Troom,The Dark Truth About Invention Nobody Tells You,"This is INSANE! Like, subscribe, and share for more mind-blowing content every day!",0
Veritasium,Linguistics: A Visual Introduction,This is part of our series on Discrete Mathematics. Watch the full playlist for the complete course.,1
Channel 4 News,Public Health Emergency: Facts vs Fiction,Daily news roundup featuring UN General Assembly and other important stories.,1
Vinyl Rewind,Why Khruangbin's Yesterday is a Masterpiece,Live performance of River Flows in You recorded at Sydney Opera House. Pure musical excellence.,1
MinutePhysics,Mastering Graph Theory: Step by Step,This is part of our series on Graph Theory. Watch the full playlist for the complete course.,1
NPR,Saudi Arabia's Response to Anti-Trust Case,Breaking news: G20 Summit. We bring you live updates and expert commentary.,1
Valkyrae,Among Us Duo is BROKEN 💀,Grinding Apex Legends ranked — can we reach the top? Let me know your rank in the comments!,0
JoJo Siwa,Things I Wish I Knew at 21,Enjoy this vlog! Let me know in the comments what you want to see next!,0
ImJayStation,Girlfriend Had the WORST Reaction to This Prank,Prank went completely wrong! I almost got in serious trouble 😂 Like if you want more!,0
Brent Rivera,We Tried Every Burger at McDonald's,"Hey guys! In today's video, I'm sharing my crazy adventure. Don't forget to like and subscribe! 💕",0
12tone,Instrumental Compilation — 1 Hour of Pure Music,Learn how to play Summer on Bass with this step-by-step tutorial.,1
Organic Chemistry Tutor,Advanced World History Concepts Explained,A visual and intuitive explanation of Relativity that goes beyond the textbook.,1
Bozeman Science,Information Theory: Theory and Practice,Everything you need to know about Embedded Systems explained clearly with diagrams and examples.,1
Zach King,Life Update: I Quit My Job 😱,Life has been crazy lately. Here's what's been going on! Merch link in bio 🔥,0
Firstpost,G7 Report on Tech Regulation,Breaking news: Immigration Reform. We bring you live updates and expert commentary.,1
CNBC TV18,Daily Briefing: Election Results Updates,Breaking news: Education Reform. We bring you live updates and expert commentary.,1
VEVO,Ryuichi Sakamoto Unplugged — Live Session,Album stream: Ludovico Einaudi — featuring Air on the G String and other timeless tracks.,1
Up and Atom,Protein Folding: From Theory to Reality,New data from ESA reveals fascinating insights about Microbiome Research.,1
Andrew Huang,Jazz for Studying and Focus,Breaking down the music theory behind Nocturne Op. 9 No. 2 by Itzhak Perlman.,1
Real Engineering,A Beginner's Guide to Organic Chemistry,This tutorial walks you through Fluid Mechanics with clear examples and visual explanations.,1
IShowSpeed,Playing Minecraft Until I Win,Playing Overwatch 2 with the squad. This was hilarious 😂 Leave a comment with your best moment!,0
TimTheTatman,Destroying Sweats in Rust Battle Royale,I tried the most insane challenge in Apex Legends. You won't believe what happened!,0
Practical Engineering,Learn Linear Algebra in 2 Hours,"In this video, we explore the fundamental concepts of World History. Perfect for students and lifelong learners.",1
Casey Neistat,Moving to NYC! Life Update Vlog,Life has been crazy lately. Here's what's been going on! Merch link in bio 🔥,0
The McCartys,Husband Caught Stealing On Camera!,Full story breakdown with all the evidence. Drop your thoughts in the comments!,0
Technology Connections,Learn Abstract Algebra in 5 Minutes,Learn Calculus with hands-on examples. Ideal for self-study and exam preparation.,1
The Quint,Secretary General Addresses GDP Growth Report at OPEC,A comprehensive look at Supply Chain Disruption and what it means going forward.,1
Unspeakable,A Day in My Life in Tokyo 🌆,Welcome back to my channel! Today's video is a special one — stay tuned!,0
Bozeman Science,The History and Evolution of Game Theory,"In this video, we explore the fundamental concepts of Machine Learning. Perfect for students and lifelong learners.",1
Fireship,Robotics Course — Part 50,We break down Relativity into digestible pieces so anyone can understand it.,1
FreeCodeCamp,The Fundamentals of Linear Algebra,This tutorial walks you through Organic Chemistry with clear examples and visual explanations.,1
AP Archive,Inside the Infrastructure Bill: An Investigative Report,Today's top story: Supply Chain Disruption. Get the facts and context you need.,1
The McCartys,I Told My Dad I'm Moving Away 😂,This has gone TOO FAR. Here's everything you need to know about the situation.,0
Nicki Swift,Doctors Are BEGGING People to Stop Skip Breakfast,97% of people get this WRONG! Are you in the top 3%? Find out now!,0
Practical Engineering,The Mathematics Behind Robotics,A visual and intuitive explanation of Database Systems that goes beyond the textbook.,1
PBS Space Time,New Discovery: Dark Energy Changes Everything,A comprehensive look at Neutrino Detection research and its implications for Cosmology.,1
MrBeast Gaming,Fall Guys Speedrun in 1 Hour — New Strategy!,Playing GTA V with the squad. This was hilarious 😂 Leave a comment with your best moment!,0
Hollywood Life,Elon Musk's Secret Diet Revealed!,Watch till the END for the biggest reveal! You'll be speechless!,0
Emma Chamberlain,We Tried Every Burger at Taco Bell,Life has been crazy lately. Here's what's been going on! Merch link in bio 🔥,0
Channel 4 News,Global Markets React to Interest Rate Decision,Daily news roundup featuring Peace Negotiations and other important stories.,1
Access Hollywood,What Justin Bieber Looks Like Without Makeup SHOCKED Everyone,The internet is going CRAZY over this discovery! Like if you're shocked!,0
Screen Rant,100 Life Hacks That Are Actually GENIUS,You won't believe what happened! Watch the FULL video to find out the shocking truth!,0
Pranksters In Love,Jeffree Star vs Logan Paul: The Full Story,The tea is SCALDING ☕ Full breakdown of what's happening.,0
SEA,Could Synthetic Biology Change Our Understanding of Chemistry?,Join us as we explore the cutting-edge research on Bioluminescence.,1
Hollywood Life,Drake Spotted with {celeb2} — What's Going On?,You won't believe what happened! Watch the FULL video to find out the shocking truth!,0
Tech With Tim,Mastering Number Theory: Step by Step,Join us as we dive deep into Cognitive Science. References and resources in the description below.,1
ChandlersFunHouse,I Faked A Fight to See Their Reaction,Full story breakdown with all the evidence. Drop your thoughts in the comments!,0
Periodic Videos,How Scientists Study Mars Exploration,Join us as we explore the cutting-edge research on Dark Matter.,1
Lele Pons,EXPOSING Drama Alert — The Truth Revealed,I can't believe this prank went THIS far! Watch till the end for the craziest reaction ever!,0
Kwebbelkop,Destroying Sweats in Stardew Valley Survival,Today we're playing FIFA and it was absolutely wild! Drop a like if you enjoyed!,0
Monstercat,Electronic for Studying and Focus,"Enjoy this curated Electronic playlist for relaxation, study, or work.",1
Alan Chikin Chow,ROASTING My Husband's Car 🔥,YOU WON'T BELIEVE WHAT HAPPENED! This is my craziest prank yet!,0
Tubbo,We Broke Roblox with This Strategy 🤯,Today we're playing Call of Duty and it was absolutely wild! Drop a like if you enjoyed!,0
Halidon Music,Time | Acoustic Playlist 2026,Breaking down the music theory behind Interstellar Theme by Ludovico Einaudi.,1
Hindustan Times,Chairman on Digital Currency Regulation: Key Takeaways,Analysis of Diplomatic Talks by our expert panel. Subscribe for daily news updates.,1
ChandlersFunHouse,EXPOSING This Influencer — The Truth Revealed,The tea is SCALDING ☕ Full breakdown of what's happening.,0
EvanTubeHD,Life Update: I Quit My Job 😱,Today's vlog is INSANE. I can't believe this happened. Smash that like button!,0
Access Hollywood,20 Life Hacks That Are Actually GENIUS,Celebrity gossip and shocking revelations! Don't miss a single video — subscribe now!,0
Lexi Rivera,Reacting to My Old Videos 😂,Welcome back to my channel! Today's video is a special one — stay tuned!,0
12tone,Relaxing Piano for Sleep and Meditation,A Acoustic compilation featuring the best tracks for focus and calm.,1
FactVerse,Only 3% of People Can Pass This Test,These facts will leave you SPEECHLESS! Comment below if #3 surprised you!,0
Cool Worlds,What Lunar Base Tells Us About Physics,Join us as we explore the cutting-edge research on Black Holes.,1
Technology Connections,What is Organic Chemistry? Complete Explanation,Join us as we dive deep into Algorithm Design. References and resources in the description below.,1
Jacksepticeye,My Morning Routine 2023 ☀️,Life has been crazy lately. Here's what's been going on! Merch link in bio 🔥,0
Steve Mould,Learn Cell Biology in 5 Minutes,"In this video, we explore the fundamental concepts of Data Structures. Perfect for students and lifelong learners.",1
W2S,Destroying Sweats in Rocket League Battle Royale,Epic Rust moments compilation. Share this with your gaming buddy!,0
Stokes Twins,Unboxing My Laptop Haul!,Welcome back to my channel! Today's video is a special one — stay tuned!,0
Ben Eater,What is Cloud Computing? Complete Explanation,A comprehensive lecture covering Genetics from the basics to advanced applications.,1
LearnCode.academy,Game Theory Tutorial for Beginners,Everything you need to know about Data Structures explained clearly with diagrams and examples.,1
3Blue1Brown,Why World History Matters in 2026,"In this video, we explore the fundamental concepts of Machine Learning. Perfect for students and lifelong learners.",1
CNBC,African Union Summit: Key Decisions on Public Health Emergency,Breaking news: Digital Currency Regulation. We bring you live updates and expert commentary.,1
Screen Rant,People Are Going CRAZY Over This Hack,SHARE before it gets taken down! The truth they don't want you to know!,0
Sound Field,Relaxing R&B for Sleep and Meditation,Listen to Divenire by Lang Lang. A beautiful piece of Folk music.,1
Drew Gooden,Unboxing My Custom PC Haul!,Welcome back to my channel! Today's video is a special one — stay tuned!,0
Star Magazine,Doctors Are BEGGING People to Stop Sleep on Your Back,You won't believe what happened! Watch the FULL video to find out the shocking truth!,0
Speed,5 Kill Game in Warzone! (World Record?),Epic GTA V moments compilation. Share this with your gaming buddy!,0
SmarterEveryDay,What We Just Learned About Neuroplasticity,"In this video, we explain Room Temperature Superconductivity and its significance for Materials Science.",1
Vikkstar123,Destroying Sweats in Rocket League Battle Royale,Epic Elden Ring moments compilation. Share this with your gaming buddy!,0
Socratica,How Cryptography Actually Works,Learn Quantum Mechanics with hands-on examples. Ideal for self-study and exam preparation.,1
Practical Engineering,Deep Dive into Microeconomics,Join us as we dive deep into Topology. References and resources in the description below.,1
The Print,Inside the Public Health Emergency: An Investigative Report,Our investigative team reports on Housing Crisis. Watch the full segment.,1
Times Now,Immigration Reform: Facts vs Fiction,Daily news roundup featuring Climate Accord and other important stories.,1
BigDawsTV,Calling Jeffree Star at 3AM! (THEY ANSWERED!) 📞,This prank was INSANE! Don't forget to subscribe for more crazy content every week!,0
Matt and Rebecca,James Charles Responds to the HATE,This has gone TOO FAR. Here's everything you need to know about the situation.,0
Rosanna Pansino,Rating My Subscribers' Outfits,WATCH TILL THE END for a huge surprise! Links to everything mentioned below.,0
NPR Music,Taylor Swift — Rhapsody in Blue (Lyric Video),The definitive collection of Instrumental music. Subscribe for weekly playlists.,1
Emma Chamberlain,I Let My Brother Control My Day,New vlog dropping every week! Follow me on Instagram for behind-the-scenes content.,0
Jenna Marbles,Reacting to My Old Videos 😂,WATCH TILL THE END for a huge surprise! Links to everything mentioned below.,0
Addison Rae,Reacting to My Old Videos 😂,This was honestly the best day of my life! Turn on notifications so you never miss an upload.,0
The Hindu,President Addresses Energy Transition at BRICS,Daily news roundup featuring Trade Agreement and other important stories.,1
SciShow Space,CERN Announces Breakthrough in Stem Cell Therapy,We explore the latest findings on Battery Technology and what they mean for the future of Biology.,1
Microsoft Developer,Artificial Intelligence — Everything You Need to Know,"In this video, we explore the fundamental concepts of Robotics. Perfect for students and lifelong learners.",1
Al Jazeera English,IMF Report on Manufacturing Output,Daily news roundup featuring Inflation Data and other important stories.,1
Reverb,Orchestra Performs Una Mattina by Aphex Twin,"Enjoy this curated Blues playlist for relaxation, study, or work.",1
Ben Azelart,Why Drama Alert Is CANCELLED ❌,This has gone TOO FAR. Here's everything you need to know about the situation.,0
Stokes Twins,We Tried Every Pizza at Five Guys,Today's vlog is INSANE. I can't believe this happened. Smash that like button!,0
Firstpost,Daily Briefing: Central Bank Policy Updates,Analysis of Climate Change Summit by our expert panel. Subscribe for daily news updates.,1
Vy Qwaint,Breaking Down the Drama Alert Controversy,The tea is SCALDING ☕ Full breakdown of what's happening.,0
PBS NewsHour,BRICS Report on Refugee Crisis,Our investigative team reports on Employment Numbers. Watch the full segment.,1
James Charles,Rating My Subscribers' Rooms,This was honestly the best day of my life! Turn on notifications so you never miss an upload.,0
Kai Cenat,First Time Playing Rust — It Was INSANE,Epic Rust moments compilation. Share this with your gaming buddy!,0
NELK,Scary Ouija Board at 3AM (DON'T TRY THIS),Subscribe and turn on notifications for the latest drama updates!,0
Cody Ko,Surprising My Best Friend with PS5!,Life has been crazy lately. Here's what's been going on! Merch link in bio 🔥,0
Daily Pop,Scientists Can't Explain This Object!,Celebrity gossip and shocking revelations! Don't miss a single video — subscribe now!,0
CS Dojo,Microeconomics Tutorial for Beginners,Everything you need to know about Philosophy of Science explained clearly with diagrams and examples.,1
Universal Music,Nuvole Bianche | Drums Cover,A Romantic Era compilation featuring the best tracks for focus and calm.,1
The Print,Prime Minister Addresses Immigration Reform at BRICS,Daily news roundup featuring Supply Chain Disruption and other important stories.,1
Royal Institution,New Research on Black Holes Published in PNAS,From the lab to the cosmos: understanding Deep Sea Exploration and its applications.,1
5-Minute Crafts,What Post Malone Looks Like Without Makeup SHOCKED Everyone,Celebrity gossip and shocking revelations! Don't miss a single video — subscribe now!,0
MIT OpenCourseWare,How Database Systems Actually Works,Join us as we dive deep into Signal Processing. References and resources in the description below.,1
CS Dojo,A Beginner's Guide to Calculus,A comprehensive lecture covering Abstract Algebra from the basics to advanced applications.,1
Stokes Twins Pranks,Tana Mongeau vs Tana Mongeau: The Full Story,Subscribe and turn on notifications for the latest drama updates!,0
The Wire,Analysis: Climate Change Summit and Its Global Impact,Expert analysis on Cybersecurity Threat covering all angles and perspectives.,1
Daniel LaBelle,Scary Charlie Charlie at 3AM (DON'T TRY THIS),I can't believe this prank went THIS far! Watch till the end for the craziest reaction ever!,0
PewDiePie,Unboxing My Designer Bags Haul!,"The craziest experience ever! If you enjoyed this video, give it a thumbs up 👍",0
Berklee Online,Orchestral Compilation — 10 Minutes of Pure Music,Learn how to play Rhapsody in Blue on Cello with this step-by-step tutorial.,1
Collins Key,I Tried Not Sleeping for a Week,WATCH TILL THE END for a huge surprise! Links to everything mentioned below.,0
Proximity,Why Sigur Ros's Merry Christmas Mr. Lawrence is a Masterpiece,A deep exploration of Classical and why it stands the test of time.,1
Applied Science,The Science Behind Antimatter,A visual journey through the science of Superconductors. Sources and references linked below.,1
Casey Neistat,I Let My Boyfriend Control My Day,WATCH TILL THE END for a huge surprise! Links to everything mentioned below.,0
Casey Neistat,A Day in My Life in NYC 🌆,Subscribe and join the family! New content every single day.,0
Summit1G,Rating Viewers' Fortnite Clips,Grinding CS2 ranked — can we reach the top? Let me know your rank in the comments!,0
The Quint,Immigration Reform: Facts vs Fiction,Breaking news: Housing Crisis. We bring you live updates and expert commentary.,1
Tana Mongeau,What I Got for My Birthday 🎂,This was honestly the best day of my life! Turn on notifications so you never miss an upload.,0
Professor Dave Explains,Thermodynamics: A Visual Introduction,A visual and intuitive explanation of Topology that goes beyond the textbook.,1
GreatScott!,Cryptography Crash Course for Students,A comprehensive lecture covering Control Systems from the basics to advanced applications.,1
Universal Music,Lang Lang — Metamorphosis (Official Music Video),Miles Davis performs My Favorite Things in this stunning live session.,1
Organic Chemistry Tutor,The Mathematics Behind Cryptography,Join us as we dive deep into Complex Analysis. References and resources in the description below.,1
Looking Glass Universe,What is Complex Analysis? Complete Explanation,This is part of our series on Electromagnetism. Watch the full playlist for the complete course.,1
MinutePhysics,Mastering Differential Equations: Step by Step,This tutorial walks you through Database Systems with clear examples and visual explanations.,1
Doordarshan,African Union Report on G20 Summit,Analysis of Defense Budget by our expert panel. Subscribe for daily news updates.,1
AP Archive,Cybersecurity Threat: Facts vs Fiction,Breaking news: GDP Growth Report. We bring you live updates and expert commentary.,1
Sideways,Jazz Mix — Best of 2024,A deep exploration of Chill and why it stands the test of time.,1
Scott Manley,Exploring Solar Sail Technology: Latest Research 2022,A visual journey through the science of CRISPR Gene Editing. Sources and references linked below.,1
Perez Hilton,You Won't BELIEVE What Scarlett Johansson Did! 😱,Celebrity gossip and shocking revelations! Don't miss a single video — subscribe now!,0
ABC News,Saudi Arabia Elections 2023: Complete Coverage,Breaking news: Housing Crisis. We bring you live updates and expert commentary.,1
Mind Warehouse,"If You See This Coincidence, RUN!",The internet is going CRAZY over this discovery! Like if you're shocked!,0
DataCamp,Database Systems Made Easy,Everything you need to know about Embedded Systems explained clearly with diagrams and examples.,1
WatchMojo,Stop Doing THIS Right Now — Doctors Warn,The internet is going CRAZY over this discovery! Like if you're shocked!,0
Breakthrough,New Research on mRNA Vaccines Published in Nature,A comprehensive look at Battery Technology research and its implications for Paleontology.,1
MIT OpenCourseWare,The Fundamentals of Organic Chemistry,Learn Algorithm Design with hands-on examples. Ideal for self-study and exam preparation.,1
CrashCourse,Cell Biology Crash Course for Students,We break down Thermodynamics into digestible pieces so anyone can understand it.,1
7-Second Riddles,Chris Hemsworth's Secret Diet Revealed!,Unlock the secrets they don't want you to know! Subscribe for daily uploads!,0
Cody's Lab,What We Just Learned About Dark Energy,We explore the latest findings on Black Holes and what they mean for the future of Genetics.,1
Ali-A,Destroying Sweats in League of Legends Battle Royale,NEW Warzone video! Can we hit 25 likes? Subscribe for daily gaming content!,0
Sebastian Sallow,I Faked A Fight to See Their Reaction,The drama is getting out of hand. Here's the full breakdown with receipts.,0
ChandlersFunHouse,I Told My Husband I'm Breaking Up 😂,Prank went completely wrong! I almost got in serious trouble 😂 Like if you want more!,0
Tiny Desk Concerts,Yo-Yo Ma Full Album — So What,Album stream: Aphex Twin — featuring So What and other timeless tracks.,1
The Infographics Show,Travis Scott BREAKS SILENCE on Breakdown,SHARE before it gets taken down! The truth they don't want you to know!,0
David Bruce Composer,The Beatles — Metamorphosis (Lyric Video),Live performance of Bohemian Rhapsody recorded at Glastonbury. Pure musical excellence.,1
NASA,The Future of Materials Science: Dark Matter,A comprehensive look at Higgs Boson research and its implications for Climate Science.,1
EvanTubeHD,My Luxury Apartment Tour 🏡,Enjoy this vlog! Let me know in the comments what you want to see next!,0
Fireship,Advanced Neural Networks Concepts Explained,This is part of our series on Blockchain Technology. Watch the full playlist for the complete course.,1
GreatScott!,Cell Biology From Scratch — Full Course,This tutorial walks you through Neural Networks with clear examples and visual explanations.,1
TED-Ed,Information Theory From Scratch — Full Course,Learn Discrete Mathematics with hands-on examples. Ideal for self-study and exam preparation.,1
ImJayStation,Dressing as a Robot in Public Reactions,YOU WON'T BELIEVE WHAT HAPPENED! This is my craziest prank yet!,0
Hindustan Times,President Addresses G20 Summit at African Union,Daily news roundup featuring Supply Chain Disruption and other important stories.,1
NPR Music,Acoustic for Studying and Focus,"Enjoy this curated Lo-fi playlist for relaxation, study, or work.",1
Casey Neistat,I Tried Speaking Only Spanish for a Week,Enjoy this vlog! Let me know in the comments what you want to see next!,0
DrDisRespect,Rust Solo Challenge with Random Strangers,NEW Among Us video! Can we hit 10 likes? Subscribe for daily gaming content!,0
MostAmazingTop10,What Travis Scott Looks Like Without Makeup SHOCKED Everyone,Watch till the END for the biggest reveal! You'll be speechless!,0
David Bruce Composer,The Best of Adele — Greatest Hits,"Enjoy this curated Blues playlist for relaxation, study, or work.",1
Markiplier,My Morning Routine 2024 ☀️,Subscribe and join the family! New content every single day.,0
MrBeast,My Morning Routine 2022 ☀️,"The craziest experience ever! If you enjoyed this video, give it a thumbs up 👍",0
CS Dojo,How Linguistics Actually Works,Learn Philosophy of Science with hands-on examples. Ideal for self-study and exam preparation.,1
Pokimane,First Time Playing Among Us — It Was INSANE,Today we're playing Apex Legends and it was absolutely wild! Drop a like if you enjoyed!,0
MrSuicideSheep,Comptine d'un autre ete | Guitar Cover,A Romantic Era compilation featuring the best tracks for focus and calm.,1
Ross Creations,The This Brand Situation Just Got Worse,This prank was INSANE! Don't forget to subscribe for more crazy content every week!,0
